County,State,State Abbreviation,County FIPS Code,State FIPS code,County Name Fragment,County Population,County % of State Population,State Population
Southeastern Connecticut Planning Region,Connecticut,CT,9180,9,southeastern-connecticut-planning-region-ct,279025,0.075923745,3675069
Western Connecticut Planning Region,Connecticut,CT,9190,9,western-connecticut-planning-region-ct,621232,0.169039547,3675069
Kent County,Delaware,DE,10001,10,kent-county-de,185043,0.175910267,1051917
New Castle County,Delaware,DE,10003,10,new-castle-county-de,573030,0.544748302,1051917
Sussex County,Delaware,DE,10005,10,sussex-county-de,247799,0.235568966,1051917
District of Columbia,District Of Columbia,DC,11001,11,district-of-columbia-dc,672079,0.957036668,702250
Alachua County,Florida,FL,12001,12,alachua-county-fl,281751,0.012054955,23372215
Baker County,Florida,FL,12003,12,baker-county-fl,28186,0.001205962,23372215
Bay County,Florida,FL,12005,12,bay-county-fl,181368,0.007759983,23372215
Bradford County,Florida,FL,12007,12,bradford-county-fl,27888,0.001193212,23372215
Brevard County,Florida,FL,12009,12,brevard-county-fl,620533,0.02655003,23372215
Broward County,Florida,FL,12011,12,broward-county-fl,1946127,0.083266691,23372215
Calhoun County,Florida,FL,12013,12,calhoun-county-fl,13593,0.000581588,23372215
Charlotte County,Florida,FL,12015,12,charlotte-county-fl,195083,0.008346791,23372215
Citrus County,Florida,FL,12017,12,citrus-county-fl,158693,0.006789814,23372215
Clay County,Florida,FL,12019,12,clay-county-fl,223436,0.009559898,23372215
Collier County,Florida,FL,12021,12,collier-county-fl,387681,0.01658726,23372215
Columbia County,Florida,FL,12023,12,columbia-county-fl,70755,0.003027313,23372215
Dade County,Florida,FL,12025,12,dade-county-fl,,,23372215
DeSoto County,Florida,FL,12027,12,desoto-county-fl,34719,0.001485482,23372215
Dixie County,Florida,FL,12029,12,dixie-county-fl,16952,0.000725306,23372215
Duval County,Florida,FL,12031,12,duval-county-fl,1007189,0.043093434,23372215
Escambia County,Florida,FL,12033,12,escambia-county-fl,323275,0.013831594,23372215
Flagler County,Florida,FL,12035,12,flagler-county-fl,121710,0.005207465,23372215
Franklin County,Florida,FL,12037,12,franklin-county-fl,12418,0.000531315,23372215
Gadsden County,Florida,FL,12039,12,gadsden-county-fl,43642,0.00186726,23372215
Gilchrist County,Florida,FL,12041,12,gilchrist-county-fl,18494,0.000791281,23372215
Glades County,Florida,FL,12043,12,glades-county-fl,12324,0.000527293,23372215
Gulf County,Florida,FL,12045,12,gulf-county-fl,14772,0.000632033,23372215
Hamilton County,Florida,FL,12047,12,hamilton-county-fl,13445,0.000575256,23372215
Hardee County,Florida,FL,12049,12,hardee-county-fl,25508,0.001091381,23372215
Hendry County,Florida,FL,12051,12,hendry-county-fl,40798,0.001745577,23372215
Hernando County,Florida,FL,12053,12,hernando-county-fl,201512,0.008621861,23372215
Highlands County,Florida,FL,12055,12,highlands-county-fl,103808,0.004441513,23372215
Hillsborough County,Florida,FL,12057,12,hillsborough-county-fl,1489634,0.063735251,23372215
Holmes County,Florida,FL,12059,12,holmes-county-fl,19626,0.000839715,23372215
Indian River County,Florida,FL,12061,12,indian-river-county-fl,163856,0.007010718,23372215
Jackson County,Florida,FL,12063,12,jackson-county-fl,47652,0.002038831,23372215
Jefferson County,Florida,FL,12065,12,jefferson-county-fl,14713,0.000629508,23372215
Lafayette County,Florida,FL,12067,12,lafayette-county-fl,8035,0.000343784,23372215
Lake County,Florida,FL,12069,12,lake-county-fl,398696,0.017058546,23372215
Lee County,Florida,FL,12071,12,lee-county-fl,792692,0.033915998,23372215
Leon County,Florida,FL,12073,12,leon-county-fl,295335,0.012636158,23372215
Levy County,Florida,FL,12075,12,levy-county-fl,44276,0.001894386,23372215
Liberty County,Florida,FL,12077,12,liberty-county-fl,7650,0.000327312,23372215
Madison County,Florida,FL,12079,12,madison-county-fl,18113,0.00077498,23372215
Manatee County,Florida,FL,12081,12,manatee-county-fl,416020,0.017799768,23372215
Marion County,Florida,FL,12083,12,marion-county-fl,387697,0.016587944,23372215
Martin County,Florida,FL,12085,12,martin-county-fl,160464,0.006865588,23372215
Miami-Dade,Florida,FL,12086,12,miami-dade-fl,2685296,0.114892662,23372215
Monroe County,Florida,FL,12087,12,monroe-county-fl,81840,0.003501594,23372215
Nassau County,Florida,FL,12089,12,nassau-county-fl,94653,0.004049809,23372215
Okaloosa County,Florida,FL,12091,12,okaloosa-county-fl,214281,0.009168194,23372215
Okeechobee County,Florida,FL,12093,12,okeechobee-county-fl,40249,0.001722088,23372215
Orange County,Florida,FL,12095,12,orange-county-fl,1440471,0.061631771,23372215
Osceola County,Florida,FL,12097,12,osceola-county-fl,406943,0.017411401,23372215
Palm Beach County,Florida,FL,12099,12,palm-beach-county-fl,1507453,0.064497652,23372215
Pasco County,Florida,FL,12101,12,pasco-county-fl,588758,0.025190509,23372215
Pinellas County,Florida,FL,12103,12,pinellas-county-fl,960565,0.041098587,23372215
Polk County,Florida,FL,12105,12,polk-county-fl,760961,0.03255836,23372215
Putnam County,Florida,FL,12107,12,putnam-county-fl,74235,0.003176207,23372215
St. Johns County,Florida,FL,12109,12,st.-johns-county-fl,292243,0.012503864,23372215
St. Lucie County,Florida,FL,12111,12,st.-lucie-county-fl,346237,0.014814043,23372215
Santa Rosa County,Florida,FL,12113,12,santa-rosa-county-fl,193719,0.008288431,23372215
Sarasota County,Florida,FL,12115,12,sarasota-county-fl,449011,0.019211316,23372215
Seminole County,Florida,FL,12117,12,seminole-county-fl,474912,0.020319512,23372215
Sumter County,Florida,FL,12119,12,sumter-county-fl,137536,0.005884594,23372215
Suwannee County,Florida,FL,12121,12,suwannee-county-fl,44484,0.001903286,23372215
Taylor County,Florida,FL,12123,12,taylor-county-fl,21422,0.000916558,23372215
Union County,Florida,FL,12125,12,union-county-fl,15551,0.000665363,23372215
Volusia County,Florida,FL,12127,12,volusia-county-fl,568229,0.024312159,23372215
Wakulla County,Florida,FL,12129,12,wakulla-county-fl,34608,0.001480733,23372215
Walton County,Florida,FL,12131,12,walton-county-fl,79846,0.003416279,23372215
Washington County,Florida,FL,12133,12,washington-county-fl,25259,0.001080728,23372215
Appling County,Georgia,GA,13001,13,appling-county-ga,18426,0.001647992,11180878
Atkinson County,Georgia,GA,13003,13,atkinson-county-ga,8261,0.000738851,11180878
Bacon County,Georgia,GA,13005,13,bacon-county-ga,11129,0.00099536,11180878
Baker County,Georgia,GA,13007,13,baker-county-ga,2830,0.000253111,11180878
Baldwin County,Georgia,GA,13009,13,baldwin-county-ga,43669,0.003905686,11180878
Banks County,Georgia,GA,13011,13,banks-county-ga,18757,0.001677596,11180878
Barrow County,Georgia,GA,13013,13,barrow-county-ga,86982,0.007779532,11180878
Bartow County,Georgia,GA,13015,13,bartow-county-ga,111153,0.009941348,11180878
Ben Hill County,Georgia,GA,13017,13,ben-hill-county-ga,17138,0.001532796,11180878
Berrien County,Georgia,GA,13019,13,berrien-county-ga,18257,0.001632877,11180878
Bibb County,Georgia,GA,13021,13,bibb-county-ga,156543,0.014000958,11180878
Bleckley County,Georgia,GA,13023,13,bleckley-county-ga,12414,0.001110288,11180878
Brantley County,Georgia,GA,13025,13,brantley-county-ga,18171,0.001625185,11180878
Brooks County,Georgia,GA,13027,13,brooks-county-ga,16285,0.001456505,11180878
Bryan County,Georgia,GA,13029,13,bryan-county-ga,46681,0.004175075,11180878
Bulloch County,Georgia,GA,13031,13,bulloch-county-ga,81372,0.007277783,11180878
Burke County,Georgia,GA,13033,13,burke-county-ga,24427,0.002184712,11180878
Butts County,Georgia,GA,13035,13,butts-county-ga,26074,0.002332017,11180878
Calhoun County,Georgia,GA,13037,13,calhoun-county-ga,5528,0.000494416,11180878
Camden County,Georgia,GA,13039,13,camden-county-ga,56036,0.005011771,11180878
Candler County,Georgia,GA,13043,13,candler-county-ga,10972,0.000981318,11180878
Carroll County,Georgia,GA,13045,13,carroll-county-ga,122187,0.010928212,11180878
Catoosa County,Georgia,GA,13047,13,catoosa-county-ga,68356,0.006113652,11180878
Charlton County,Georgia,GA,13049,13,charlton-county-ga,12711,0.001136852,11180878
Chatham County,Georgia,GA,13051,13,chatham-county-ga,298143,0.026665437,11180878
Chattahoochee County,Georgia,GA,13053,13,chattahoochee-county-ga,9181,0.000821134,11180878
Chattooga County,Georgia,GA,13055,13,chattooga-county-ga,24975,0.002233724,11180878
Cherokee County,Georgia,GA,13057,13,cherokee-county-ga,274539,0.024554333,11180878
Clarke County,Georgia,GA,13059,13,clarke-county-ga,129267,0.011561436,11180878
Clay County,Georgia,GA,13061,13,clay-county-ga,2853,0.000255168,11180878
Clayton County,Georgia,GA,13063,13,clayton-county-ga,298771,0.026721605,11180878
Clinch County,Georgia,GA,13065,13,clinch-county-ga,6722,0.000601205,11180878
Cobb County,Georgia,GA,13067,13,cobb-county-ga,769152,0.068791735,11180878
Coffee County,Georgia,GA,13069,13,coffee-county-ga,43161,0.003860251,11180878
Colquitt County,Georgia,GA,13071,13,colquitt-county-ga,45907,0.004105849,11180878
Columbia County,Georgia,GA,13073,13,columbia-county-ga,159638,0.01427777,11180878
Cook County,Georgia,GA,13075,13,cook-county-ga,17363,0.001552919,11180878
Coweta County,Georgia,GA,13077,13,coweta-county-ga,150071,0.013422112,11180878
Crawford County,Georgia,GA,13079,13,crawford-county-ga,12183,0.001089628,11180878
Crisp County,Georgia,GA,13081,13,crisp-county-ga,19995,0.001788321,11180878
Dade County,Georgia,GA,13083,13,dade-county-ga,16196,0.001448545,11180878
Dawson County,Georgia,GA,13085,13,dawson-county-ga,28704,0.00256724,11180878
Decatur County,Georgia,GA,13087,13,decatur-county-ga,29118,0.002604268,11180878
DeKalb County,Georgia,GA,13089,13,dekalb-county-ga,762105,0.068161463,11180878
Dodge County,Georgia,GA,13091,13,dodge-county-ga,19909,0.001780629,11180878
Dooly County,Georgia,GA,13093,13,dooly-county-ga,11026,0.000986148,11180878
Dougherty County,Georgia,GA,13095,13,dougherty-county-ga,83915,0.007505225,11180878
Douglas County,Georgia,GA,13097,13,douglas-county-ga,146141,0.013070619,11180878
Early County,Georgia,GA,13099,13,early-county-ga,10683,0.000955471,11180878
Echols County,Georgia,GA,13101,13,echols-county-ga,3705,0.000331369,11180878
Effingham County,Georgia,GA,13103,13,effingham-county-ga,67265,0.006016075,11180878
Elbert County,Georgia,GA,13105,13,elbert-county-ga,19725,0.001764173,11180878
Emanuel County,Georgia,GA,13107,13,emanuel-county-ga,22961,0.002053595,11180878
Evans County,Georgia,GA,13109,13,evans-county-ga,10740,0.000960569,11180878
Fannin County,Georgia,GA,13111,13,fannin-county-ga,25605,0.002290071,11180878
Fayette County,Georgia,GA,13113,13,fayette-county-ga,120689,0.010794233,11180878
Floyd County,Georgia,GA,13115,13,floyd-county-ga,98985,0.008853061,11180878
Forsyth County,Georgia,GA,13117,13,forsyth-county-ga,260062,0.023259533,11180878
Franklin County,Georgia,GA,13119,13,franklin-county-ga,23840,0.002132212,11180878
Fulton County,Georgia,GA,13121,13,fulton-county-ga,1068507,0.095565572,11180878
Gilmer County,Georgia,GA,13123,13,gilmer-county-ga,31976,0.002859883,11180878
Glascock County,Georgia,GA,13125,13,glascock-county-ga,2913,0.000260534,11180878
Glynn County,Georgia,GA,13127,13,glynn-county-ga,84987,0.007601103,11180878
Gordon County,Georgia,GA,13129,13,gordon-county-ga,58336,0.005217479,11180878
Grady County,Georgia,GA,13131,13,grady-county-ga,26056,0.002330407,11180878
Greene County,Georgia,GA,13133,13,greene-county-ga,19586,0.001751741,11180878
Gwinnett County,Georgia,GA,13135,13,gwinnett-county-ga,966972,0.086484442,11180878
Habersham County,Georgia,GA,13137,13,habersham-county-ga,46948,0.004198955,11180878
Hall County,Georgia,GA,13139,13,hall-county-ga,208395,0.018638518,11180878
Hancock County,Georgia,GA,13141,13,hancock-county-ga,8630,0.000771854,11180878
Haralson County,Georgia,GA,13143,13,haralson-county-ga,30720,0.002747548,11180878
Harris County,Georgia,GA,13145,13,harris-county-ga,35509,0.003175869,11180878
Hart County,Georgia,GA,13147,13,hart-county-ga,26484,0.002368687,11180878
Heard County,Georgia,GA,13149,13,heard-county-ga,11616,0.001038917,11180878
Henry County,Georgia,GA,13151,13,henry-county-ga,245417,0.021949707,11180878
Houston County,Georgia,GA,13153,13,houston-county-ga,166902,0.01492745,11180878
Irwin County,Georgia,GA,13155,13,irwin-county-ga,9385,0.00083938,11180878
Jackson County,Georgia,GA,13157,13,jackson-county-ga,80640,0.007212314,11180878
Jasper County,Georgia,GA,13159,13,jasper-county-ga,15345,0.001372432,11180878
Jeff Davis County,Georgia,GA,13161,13,jeff-davis-county-ga,14838,0.001327087,11180878
Jefferson County,Georgia,GA,13163,13,jefferson-county-ga,15468,0.001383433,11180878
Jenkins County,Georgia,GA,13165,13,jenkins-county-ga,8674,0.000775789,11180878
Johnson County,Georgia,GA,13167,13,johnson-county-ga,9192,0.000822118,11180878
Jones County,Georgia,GA,13169,13,jones-county-ga,28526,0.00255132,11180878
Lamar County,Georgia,GA,13171,13,lamar-county-ga,19098,0.001708095,11180878
Lanier County,Georgia,GA,13173,13,lanier-county-ga,10094,0.000902791,11180878
Laurens County,Georgia,GA,13175,13,laurens-county-ga,49619,0.004437845,11180878
Lee County,Georgia,GA,13177,13,lee-county-ga,33337,0.002981608,11180878
Liberty County,Georgia,GA,13179,13,liberty-county-ga,66826,0.005976811,11180878
Lincoln County,Georgia,GA,13181,13,lincoln-county-ga,7773,0.000695205,11180878
Long County,Georgia,GA,13183,13,long-county-ga,17512,0.001566246,11180878
Lowndes County,Georgia,GA,13185,13,lowndes-county-ga,119055,0.01064809,11180878
Lumpkin County,Georgia,GA,13187,13,lumpkin-county-ga,33931,0.003034735,11180878
McDuffie County,Georgia,GA,13189,13,mcduffie-county-ga,21687,0.001939651,11180878
McIntosh County,Georgia,GA,13191,13,mcintosh-county-ga,11187,0.001000548,11180878
Macon County,Georgia,GA,13193,13,macon-county-ga,11953,0.001069057,11180878
Madison County,Georgia,GA,13195,13,madison-county-ga,30914,0.002764899,11180878
Marion County,Georgia,GA,13197,13,marion-county-ga,7474,0.000668463,11180878
Meriwether County,Georgia,GA,13199,13,meriwether-county-ga,20757,0.001856473,11180878
Miller County,Georgia,GA,13201,13,miller-county-ga,5873,0.000525272,11180878
Mitchell County,Georgia,GA,13205,13,mitchell-county-ga,21441,0.001917649,11180878
Monroe County,Georgia,GA,13207,13,monroe-county-ga,28919,0.00258647,11180878
Montgomery County,Georgia,GA,13209,13,montgomery-county-ga,8675,0.000775878,11180878
Morgan County,Georgia,GA,13211,13,morgan-county-ga,20614,0.001843683,11180878
Murray County,Georgia,GA,13213,13,murray-county-ga,40282,0.003602758,11180878
Muscogee County,Georgia,GA,13215,13,muscogee-county-ga,204383,0.018279691,11180878
Newton County,Georgia,GA,13217,13,newton-county-ga,115530,0.01033282,11180878
Oconee County,Georgia,GA,13219,13,oconee-county-ga,42788,0.003826891,11180878
Oglethorpe County,Georgia,GA,13221,13,oglethorpe-county-ga,15221,0.001361342,11180878
Paulding County,Georgia,GA,13223,13,paulding-county-ga,174292,0.0155884,11180878
Peach County,Georgia,GA,13225,13,peach-county-ga,28269,0.002528335,11180878
Pickens County,Georgia,GA,13227,13,pickens-county-ga,34197,0.003058525,11180878
Pierce County,Georgia,GA,13229,13,pierce-county-ga,19996,0.001788411,11180878
Pike County,Georgia,GA,13231,13,pike-county-ga,19540,0.001747627,11180878
Polk County,Georgia,GA,13233,13,polk-county-ga,43365,0.003878497,11180878
Pulaski County,Georgia,GA,13235,13,pulaski-county-ga,9893,0.000884814,11180878
Putnam County,Georgia,GA,13237,13,putnam-county-ga,22524,0.002014511,11180878
Quitman County,Georgia,GA,13239,13,quitman-county-ga,2092,0.000187105,11180878
Rabun County,Georgia,GA,13241,13,rabun-county-ga,17107,0.001530023,11180878
Randolph County,Georgia,GA,13243,13,randolph-county-ga,6270,0.000560779,11180878
Richmond County,Georgia,GA,13245,13,richmond-county-ga,206040,0.018427891,11180878
Rockdale County,Georgia,GA,13247,13,rockdale-county-ga,94293,0.008433416,11180878
Schley County,Georgia,GA,13249,13,schley-county-ga,4539,0.000405961,11180878
Screven County,Georgia,GA,13251,13,screven-county-ga,14057,0.001257236,11180878
Seminole County,Georgia,GA,13253,13,seminole-county-ga,9117,0.00081541,11180878
Spalding County,Georgia,GA,13255,13,spalding-county-ga,68215,0.006101041,11180878
Stephens County,Georgia,GA,13257,13,stephens-county-ga,26842,0.002400706,11180878
Stewart County,Georgia,GA,13259,13,stewart-county-ga,4978,0.000445224,11180878
Sumter County,Georgia,GA,13261,13,sumter-county-ga,29174,0.002609276,11180878
Talbot County,Georgia,GA,13263,13,talbot-county-ga,5753,0.000514539,11180878
Taliaferro County,Georgia,GA,13265,13,taliaferro-county-ga,1740,0.000155623,11180878
Tattnall County,Georgia,GA,13267,13,tattnall-county-ga,24215,0.002165751,11180878
Taylor County,Georgia,GA,13269,13,taylor-county-ga,7786,0.000696367,11180878
Telfair County,Georgia,GA,13271,13,telfair-county-ga,12174,0.001088823,11180878
Terrell County,Georgia,GA,13273,13,terrell-county-ga,8941,0.000799669,11180878
Thomas County,Georgia,GA,13275,13,thomas-county-ga,45696,0.004086978,11180878
Tift County,Georgia,GA,13277,13,tift-county-ga,41322,0.003695774,11180878
Toombs County,Georgia,GA,13279,13,toombs-county-ga,26943,0.002409739,11180878
Towns County,Georgia,GA,13281,13,towns-county-ga,12739,0.001139356,11180878
Treutlen County,Georgia,GA,13283,13,treutlen-county-ga,6387,0.000571243,11180878
Troup County,Georgia,GA,13285,13,troup-county-ga,69821,0.00624468,11180878
Turner County,Georgia,GA,13287,13,turner-county-ga,8915,0.000797343,11180878
Twiggs County,Georgia,GA,13289,13,twiggs-county-ga,7869,0.000703791,11180878
Union County,Georgia,GA,13291,13,union-county-ga,25598,0.002289445,11180878
Upson County,Georgia,GA,13293,13,upson-county-ga,27856,0.002491396,11180878
Walker County,Georgia,GA,13295,13,walker-county-ga,68449,0.00612197,11180878
Walton County,Georgia,GA,13297,13,walton-county-ga,100361,0.008976129,11180878
Ware County,Georgia,GA,13299,13,ware-county-ga,35958,0.003216027,11180878
Warren County,Georgia,GA,13301,13,warren-county-ga,5175,0.000462844,11180878
Washington County,Georgia,GA,13303,13,washington-county-ga,19893,0.001779198,11180878
Wayne County,Georgia,GA,13305,13,wayne-county-ga,30519,0.002729571,11180878
Webster County,Georgia,GA,13307,13,webster-county-ga,2348,0.000210001,11180878
Wheeler County,Georgia,GA,13309,13,wheeler-county-ga,7434,0.000664885,11180878
White County,Georgia,GA,13311,13,white-county-ga,28454,0.002544881,11180878
Whitfield County,Georgia,GA,13313,13,whitfield-county-ga,103118,0.00922271,11180878
