county_fips,county_state,county,state,total_out_exemptions,total_in_exemptions,gross_flow,median_household_income,unemp_percent,population,rucc,rent50_2,sex_ratio,young_share,gross_flow_rate,log_income,log_rent,log_population,county_fips_state,county_fips_county,net_flow,net_out_flow
29510,"St. Louis city, Missouri",St. Louis city,Missouri,21690,16227,37917,28209,8.6,348189,1,691,0.8992831459909486,0.2400886253221178,108.89775380612254,10.247396354945186,6.53813982376767,12.760500714777585,29,510,-5463,5463
06095,"Solano County, California",Solano County,California,19941,17607,37548,56595,6.3,394542,2,1134,1.0053668404874838,0.20299748536393664,95.16857520872303,10.94367592106652,7.033506484287697,12.885480877479516,06,095,-2334,2334
06029,"Kern County, California",Kern County,California,14255,23227,37482,37614,10.4,661645,2,607,1.0596850516311165,0.216012947448591,56.649713970482665,10.535131600502023,6.408528791059498,13.40248443730723,06,029,8972,-8972
01073,"Jefferson County, Alabama",Jefferson County,Alabama,20245,16856,37101,38305,5.5,662047,1,596,0.8970478767909797,0.21156691958942256,56.03982798804315,10.553335714950922,6.39024066706535,13.40309182937783,01,073,-3389,3389
51107,"Loudoun County, Virginia",Loudoun County,Virginia,12139,24942,37081,90122,3.2,169599,1,1154,0.9777779772215291,0.21131662779194613,218.63926084469836,11.408919586931974,7.050989447068045,12.041192106096142,51,107,12803,-12803
21111,"Jefferson County, Kentucky",Jefferson County,Kentucky,19621,16939,36560,43210,6.1,693604,1,620,0.9182632438014839,0.20591502478798812,52.710191982745194,10.67382722892598,6.429719478039138,13.449656471444527,21,111,-2682,2682
12127,"Volusia County, Florida",Volusia County,Florida,13563,22435,35998,36100,5.4,443343,2,661,0.9521015266695986,0.1631350386419324,81.19672578567835,10.494048144320972,6.493753839851686,13.00209901580339,12,127,8872,-8872
22051,"Jefferson Parish, Louisiana",Jefferson Parish,Louisiana,18712,17252,35964,38077,5,455466,1,697,0.9260607396044764,0.20588824133781267,78.9608884087945,10.54736570428927,6.546785410760524,13.029076349647028,22,051,-1460,1460
06061,"Placer County, California",Placer County,California,13259,22399,35658,61522,5.1,248399,1,918,0.9590832822323601,0.16536532680255636,143.5513025414756,11.027150113404021,6.822197390620491,12.422791603268463,06,061,9140,-9140
06019,"Fresno County, California",Fresno County,California,17221,18295,35516,36003,11.8,799407,2,608,0.9995492008345686,0.22173932032016316,44.427932204746774,10.49135754729955,6.410174881966167,13.591625481788448,06,019,1074,-1074
48339,"Montgomery County, Texas",Montgomery County,Texas,12879,22462,35341,53392,5.7,293768,1,747,0.9828999779354554,0.18720113382469641,120.30241551156014,10.885416200991155,6.616065185132817,12.590545619158917,48,339,9583,-9583
12105,"Polk County, Florida",Polk County,Florida,13221,22001,35222,35125,5.8,483924,2,548,0.9643771943594672,0.1786113850675752,72.78415618981494,10.466668406636046,6.306275286948016,13.089683148575697,12,105,8780,-8780
48027,"Bell County, Texas",Bell County,Texas,18567,16341,34908,38203,6.3,237974,2,599,0.9907750674947067,0.2687033947224836,146.6882936791414,10.550669325542444,6.395261598115449,12.379916702988606,48,027,-2226,2226
34031,"Passaic County, New Jersey",Passaic County,New Jersey,19603,15078,34681,46191,7.3,489049,1,1090,0.9414826844921464,0.21092510835193923,70.91518436802856,10.740540252898029,6.993932975223189,13.100217967935851,34,031,-4525,4525
12009,"Brevard County, Florida",Brevard County,Florida,11734,22698,34432,42192,5.4,476230,2,647,0.9601445899144264,0.14836574249227985,72.30119900048295,10.649985908593068,6.472346294500901,13.073656209790588,12,009,10964,-10964
34029,"Ocean County, New Jersey",Ocean County,New Jersey,13646,20126,33772,48269,5.8,510916,1,1041,0.912660706265439,0.1547754236433049,66.10088546845273,10.784544811638616,6.947937068614969,13.14396047211174,34,029,6480,-6480
48141,"El Paso County, Texas",El Paso County,Texas,18568,15200,33768,31161,8.8,679622,2,604,0.9289737214257775,0.213810266591038,49.68644334644846,10.346922591895922,6.403574197934815,13.429292040239472,48,141,-3368,3368
26081,"Kent County, Michigan",Kent County,Michigan,18222,14821,33043,46985,7.2,574335,2,632,0.9680512679715803,0.22216267714659999,57.53262468768228,10.757583680817165,6.448889394146858,13.26096812875301,26,081,-3401,3401
06099,"Stanislaus County, California",Stanislaus County,California,15678,17351,33029,41619,10,446997,2,729,0.9768508753427547,0.20930447290179477,73.89087622512008,10.636312072748835,6.591673732008658,13.01030716216379,06,099,1673,-1673
49049,"Utah County, Utah",Utah County,Utah,17159,15756,32915,46428,5.2,368536,2,638,0.9928657645015357,0.30432245579306577,89.31284867692709,10.745658004488513,6.45833828334479,12.817293679191268,49,049,-1403,1403
12097,"Osceola County, Florida",Osceola County,Florida,12287,20613,32900,38966,5.6,172493,1,854,0.9699962094336505,0.20890831676427202,190.73237754575547,10.570444750005832,6.74993119378857,12.058111934920028,12,097,8326,-8326
31055,"Douglas County, Nebraska",Douglas County,Nebraska,16682,16169,32851,46711,4.5,463585,2,658,0.9623866391677884,0.22822272241929428,70.86294854233851,10.75173496195892,6.489204931325317,13.046745034445422,31,055,-513,513
51087,"Henrico County, Virginia",Henrico County,Virginia,15384,17409,32793,51201,3.7,262300,1,780,0.8839719485082206,0.21171350002731693,125.02096835684331,10.843514342086866,6.659293919683638,12.477244165854964,51,087,2025,-2025
08035,"Douglas County, Colorado",Douglas County,Colorado,12171,20609,32780,93013,5.3,175766,1,945,0.9959601083343146,0.1917568254429277,186.49795751169168,11.440494547312625,6.851184927493743,12.076908843935994,08,035,8438,-8438
34005,"Burlington County, New Jersey",Burlington County,New Jersey,14005,18716,32721,61479,4.8,423394,1,871,0.9711127644692349,0.18094676268098744,77.28262563947528,11.02645093206807,6.769641976852503,12.956058466585798,34,005,4711,-4711
34007,"Camden County, New Jersey",Camden County,New Jersey,15103,17096,32199,47577,6,508932,1,871,0.9338540339722944,0.19277847582305438,63.26778430124261,10.770104730166711,6.769641976852503,13.140069691323143,34,007,1993,-1993
25023,"Plymouth County, Massachusetts",Plymouth County,Massachusetts,16112,16046,32158,57381,5.5,472822,1,1437,0.953167855183763,0.16479881051946846,68.01290972078287,10.957468517058643,7.270312886079025,13.066474275294354,25,023,-66,66
25023,"Plymouth County, Massachusetts",Plymouth County,Massachusetts,16112,16046,32158,57381,5.5,472822,1,1040,0.953167855183763,0.16479881051946846,68.01290972078287,10.957468517058643,6.946975992135418,13.066474275294354,25,023,-66,66
25023,"Plymouth County, Massachusetts",Plymouth County,Massachusetts,16112,16046,32158,57381,5.5,472822,1,821,0.953167855183763,0.16479881051946846,68.01290972078287,10.957468517058643,6.710523109452428,13.066474275294354,25,023,-66,66
44007,"Providence County, Rhode Island",Providence County,Rhode Island,17667,14337,32004,38728,6.1,621602,1,710,0.9239230369088951,0.21857457922593607,51.48632082908356,10.56431813161953,6.565264970035361,13.340055295533617,44,007,-3330,3330
39113,"Montgomery County, Ohio",Montgomery County,Ohio,17544,14260,31804,41283,6.7,559062,2,621,0.9233507050354697,0.20101786704655436,56.888144785372646,10.628206071933391,6.431331081933479,13.234015658330387,39,113,-3284,3284
51710,"Norfolk city, Virginia",Norfolk city,Virginia,16970,14804,31774,32026,5.3,234403,1,743,1.0363032933367373,0.29598890031176084,135.55287261681804,10.374303351882421,6.610696044717759,12.364797135237906,51,710,-2166,2166
27003,"Anoka County, Minnesota",Anoka County,Minnesota,14606,17108,31714,61249,4.7,298084,1,912,1.0083524919018825,0.19946258453231067,106.39282886703077,11.022702801743081,6.815639990074331,12.605130604961696,27,003,2502,-2502
22071,"Orleans Parish, Louisiana",Orleans Parish,Louisiana,19009,12704,31713,27478,6.1,484674,1,697,0.8888061677558993,0.22468899016024396,65.43160970054099,10.221140963483894,6.546785410760524,13.091231778967027,22,071,-6305,6305
51510,"Alexandria city, Virginia",Alexandria city,Virginia,17720,13947,31667,59344,3,128283,1,1154,0.9278011141895314,0.3102433144543776,246.85266169328747,10.991106299729372,7.050989447068045,11.761994039876011,51,510,-3773,3773
34035,"Somerset County, New Jersey",Somerset County,New Jersey,15020,16629,31649,78130,4.6,297490,1,1191,0.9520455453202564,0.1667446135458685,106.38676930316986,11.26612938499079,7.0825485693553,12.6031358899575,34,035,1609,-1609
12115,"Sarasota County, Florida",Sarasota County,Florida,11668,19175,30843,42355,4.7,325957,2,754,0.9099968703157687,0.12304592050870748,94.622910383885,10.653841756865651,6.625392368007956,12.694520749808541,12,115,7507,-7507
37081,"Guilford County, North Carolina",Guilford County,North Carolina,15303,15454,30757,41698,6,421048,2,628,0.9115937139928062,0.2192759100399471,73.04867853546389,10.638208445006002,6.4425401664681985,12.95050212041717,37,081,151,-151
33011,"Hillsborough County, New Hampshire",Hillsborough County,New Hampshire,15006,15388,30394,56202,4.7,380841,2,1078,0.9795552004530927,0.18942116839225365,79.80758374229666,10.936707622437186,6.982862751468942,12.850137244170783,33,011,382,-382
33011,"Hillsborough County, New Hampshire",Hillsborough County,New Hampshire,15006,15388,30394,56202,4.7,380841,2,896,0.9795552004530927,0.18942116839225365,79.80758374229666,10.936707622437186,6.79794041297493,12.850137244170783,33,011,382,-382
33011,"Hillsborough County, New Hampshire",Hillsborough County,New Hampshire,15006,15388,30394,56202,4.7,380841,2,1027,0.9795552004530927,0.18942116839225365,79.80758374229666,10.936707622437186,6.934397209928558,12.850137244170783,33,011,382,-382
33011,"Hillsborough County, New Hampshire",Hillsborough County,New Hampshire,15006,15388,30394,56202,4.7,380841,2,804,0.9795552004530927,0.18942116839225365,79.80758374229666,10.936707622437186,6.6895992691789665,12.850137244170783,33,011,382,-382
45019,"Charleston County, South Carolina",Charleston County,South Carolina,14317,15987,30304,39319,5.3,309969,2,608,0.935165550146995,0.2398870563037401,97.76461517119455,10.579463141587746,6.410174881966167,12.644227571460995,45,019,1670,-1670
24027,"Howard County, Maryland",Howard County,Maryland,14886,15235,30121,79607,3.4,247842,1,904,0.9620101236758336,0.17675712233933416,121.53307349036886,11.284857307664499,6.806829360392176,12.420546725340538,24,027,349,-349
53011,"Clark County, Washington",Clark County,Washington,11691,18167,29858,50312,9.7,345238,1,804,0.9867021417836337,0.19887034948061738,86.48526523731455,10.82599889622334,6.6895992691789665,12.751989313245328,53,011,6476,-6476
55025,"Dane County, Wisconsin",Dane County,Wisconsin,14509,15179,29688,52322,3.6,426526,2,741,0.9794279092191805,0.26210071170798743,69.60419763390743,10.865172211700168,6.608000625296087,12.963428605368819,55,025,670,-670
39153,"Summit County, Ohio",Summit County,Ohio,15186,13992,29178,42843,6.4,542899,2,710,0.9327223738788244,0.18708716475622886,53.744803361214515,10.665297550121043,6.565264970035361,13.204678577932,39,153,-1194,1194
26161,"Washtenaw County, Michigan",Washtenaw County,Michigan,14754,14276,29030,54542,4.1,322895,2,835,0.984485598408416,0.27421062965188575,89.90538720017344,10.906726326060939,6.727431724850855,12.685082471956301,26,161,-478,478
55133,"Waukesha County, Wisconsin",Waukesha County,Wisconsin,14065,14925,28990,67423,4.8,360767,1,709,0.9683877932541668,0.15297214723893554,80.35657363339774,11.118741484979926,6.5638555265321274,12.795987599572939,55,133,860,-860
06053,"Monterey County, California",Monterey County,California,17974,10961,28935,45596,9,401762,2,1037,1.0663960056485777,0.23343462078223198,72.02025079524694,10.727575272356669,6.9440872082295275,12.903615152475398,06,053,-7013,7013
45079,"Richland County, South Carolina",Richland County,South Carolina,14029,14584,28613,39811,5.7,320677,2,620,0.9311717175197698,0.2464009896720819,89.22685443608367,10.591898534995632,6.429719478039138,12.67818966499276,45,079,555,-555
32031,"Washoe County, Nevada",Washoe County,Nevada,12243,16182,28425,50155,4.6,339486,2,835,1.0226878840397038,0.2110974423989127,83.7295205104187,10.822873489317585,6.727431724850855,12.735187988017213,32,031,3939,-3939
25005,"Bristol County, Massachusetts",Bristol County,Massachusetts,14163,14021,28184,44883,6.5,534678,1,1437,0.930962934685019,0.19215751600366845,52.71209961883601,10.711814382882341,7.270312886079025,13.189419975523315,25,005,-142,142
25005,"Bristol County, Massachusetts",Bristol County,Massachusetts,14163,14021,28184,44883,6.5,534678,1,1040,0.930962934685019,0.19215751600366845,52.71209961883601,10.711814382882341,6.946975992135418,13.189419975523315,25,005,-142,142
25005,"Bristol County, Massachusetts",Bristol County,Massachusetts,14163,14021,28184,44883,6.5,534678,1,821,0.930962934685019,0.19215751600366845,52.71209961883601,10.711814382882341,6.710523109452428,13.189419975523315,25,005,-142,142
25005,"Bristol County, Massachusetts",Bristol County,Massachusetts,14163,14021,28184,44883,6.5,534678,1,710,0.930962934685019,0.19215751600366845,52.71209961883601,10.711814382882341,6.565264970035361,13.189419975523315,25,005,-142,142
18089,"Lake County, Indiana",Lake County,Indiana,13756,14425,28181,39824,6,484564,1,787,0.9303233397730977,0.1919270339953377,58.157436375793495,10.592225024607373,6.668228248417403,13.09100479653243,18,089,669,-669
49011,"Davis County, Utah",Davis County,Utah,13282,14827,28109,56885,5,238994,2,744,1.0075563584950122,0.23263766618932474,117.61383130957262,10.948786964973817,6.612041034833092,12.384193725996012,49,011,1545,-1545
36055,"Monroe County, New York",Monroe County,New York,15562,12216,27778,44403,5.5,735343,1,668,0.9314047176346203,0.1908622556362592,37.77556868019414,10.701062313705298,6.504288173536645,13.508092336006616,36,055,-3346,3346
36085,"Richmond County, New York",Richmond County,New York,13870,13776,27646,54252,7.4,443728,1,1137,0.9373135723572952,0.19766240659386453,62.30393394151372,10.901395137082606,7.036148493750536,13.002967041077971,36,085,-94,94
12069,"Lake County, Florida",Lake County,Florida,9008,18491,27499,39040,5.4,210528,1,854,0.9421978799723335,0.1453647992248094,130.61920504635964,10.57234204052703,6.74993119378857,12.257373939885724,12,069,9483,-9483
33015,"Rockingham County, New Hampshire",Rockingham County,New Hampshire,13268,14113,27381,65209,5.4,277359,1,1437,0.9804563621729828,0.16223388550607343,98.72043092165748,11.085352775198356,7.270312886079025,12.53306797492985,33,015,845,-845
33015,"Rockingham County, New Hampshire",Rockingham County,New Hampshire,13268,14113,27381,65209,5.4,277359,1,965,0.9804563621729828,0.16223388550607343,98.72043092165748,11.085352775198356,6.872128101338986,12.53306797492985,33,015,845,-845
33015,"Rockingham County, New Hampshire",Rockingham County,New Hampshire,13268,14113,27381,65209,5.4,277359,1,896,0.9804563621729828,0.16223388550607343,98.72043092165748,11.085352775198356,6.79794041297493,12.53306797492985,33,015,845,-845
33015,"Rockingham County, New Hampshire",Rockingham County,New Hampshire,13268,14113,27381,65209,5.4,277359,1,940,0.9804563621729828,0.16223388550607343,98.72043092165748,11.085352775198356,6.84587987526405,12.53306797492985,33,015,845,-845
33015,"Rockingham County, New Hampshire",Rockingham County,New Hampshire,13268,14113,27381,65209,5.4,277359,1,827,0.9804563621729828,0.16223388550607343,98.72043092165748,11.085352775198356,6.717804695023691,12.53306797492985,33,015,845,-845
08013,"Boulder County, Colorado",Boulder County,Colorado,14373,12977,27350,57112,5.7,291288,2,1028,1.0208780374644784,0.2569448430235895,93.89332893905687,10.952769531182296,6.93537044601511,12.582067747454307,08,013,-1396,1396
51041,"Chesterfield County, Virginia",Chesterfield County,Virginia,11709,15481,27190,61907,3.5,259903,1,780,0.9445558769503621,0.18009771986970685,104.61595287472635,11.033388537900962,6.659293919683638,12.468063763464079,51,041,3772,-3772
16001,"Ada County, Idaho",Ada County,Idaho,12331,14759,27090,49512,4.8,300904,2,604,1.0080286061260288,0.2287128924564667,90.02871347672348,10.809970343419197,6.403574197934815,12.614546555982754,16,001,2428,-2428
